area,number,species,BT,time,date,microhabitat,family
E,12881,Ctenotus helenae,38.3,14:00,11/23/67,semi-arboreal,Scincidae
G,13052,Ctenotus helenae,39.6,10:54,11/28/67,semi-arboreal,Scincidae
M,13332,Ctenotus helenae,35.8,07:08,01/01/1968,semi-arboreal,Scincidae
M,13339,Ctenotus helenae,38.3,08:47,01/01/1968,semi-arboreal,Scincidae
M,13367,Ctenotus helenae,37.6,10:05,01/02/1968,semi-arboreal,Scincidae
D,13443,Ctenotus helenae,39.5,13:54,01/04/1968,semi-arboreal,Scincidae
L,993,Ctenotus helenae,33,09:27,10/25/78,semi-arboreal,Scincidae
R,1074,Ctenotus helenae,31.8,16:15,10/29/78,semi-arboreal,Scincidae
R,1083,Ctenotus helenae,33.3,09:00,10/30/78,semi-arboreal,Scincidae
R,1090,Ctenotus helenae,33.6,13:25,10/30/78,semi-arboreal,Scincidae
R,1153,Ctenotus helenae,33.2,16:47,11/02/1978,semi-arboreal,Scincidae
R,1175,Ctenotus helenae,35.5,16:40,11/03/1978,semi-arboreal,Scincidae
R,1184,Ctenotus helenae,30.2,06:47,11/04/1978,semi-arboreal,Scincidae
R,1609,Ctenotus helenae,38.6,09:35,11/21/78,semi-arboreal,Scincidae
L,1610,Ctenotus helenae,35.7,15:40,11/21/78,semi-arboreal,Scincidae
L,1674,Ctenotus helenae,34.6,11:00,11/29/78,semi-arboreal,Scincidae
R,1790,Ctenotus helenae,34.3,12:55,12/03/1978,semi-arboreal,Scincidae
R,1852,Ctenotus helenae,36.8,08:45,12/08/1978,semi-arboreal,Scincidae
L,2070,Ctenotus helenae,27.3,08:09,12/17/78,semi-arboreal,Scincidae
L,2073,Ctenotus helenae,31.4,08:26,12/17/78,semi-arboreal,Scincidae
R,2221,Ctenotus helenae,37.2,13:00,12/29/78,semi-arboreal,Scincidae
R,2223,Ctenotus helenae,35.6,17:40,12/29/78,semi-arboreal,Scincidae
R,2274,Ctenotus helenae,35.8,18:37,12/31/78,semi-arboreal,Scincidae
L,2413,Ctenotus helenae,36.5,08:36,01/12/1979,semi-arboreal,Scincidae
R,2474,Ctenotus helenae,37.5,13:35,01/15/79,semi-arboreal,Scincidae
R,2478,Ctenotus helenae,39,18:25,01/15/79,semi-arboreal,Scincidae
R,2539,Ctenotus helenae,37,16:00,01/18/79,semi-arboreal,Scincidae
L,2848,Ctenotus helenae,35.4,07:50,02/07/1979,semi-arboreal,Scincidae
L,2893,Ctenotus helenae,32,08:40,02/09/1979,semi-arboreal,Scincidae
L,2951,Ctenotus helenae,36.8,10:53,02/14/79,semi-arboreal,Scincidae
L,3004,Ctenotus helenae,35.3,10:43,02/15/79,semi-arboreal,Scincidae
L,3011,Ctenotus helenae,30.4,08:55,02/15/79,semi-arboreal,Scincidae
L,3017,Ctenotus helenae,32.2,10:15,02/15/79,semi-arboreal,Scincidae
L,3040,Ctenotus helenae,37.4,16:10,02/15/79,semi-arboreal,Scincidae
L,3049,Ctenotus helenae,32.5,17:25,02/15/79,semi-arboreal,Scincidae
L,3099,Ctenotus helenae,37.1,11:23,02/17/79,semi-arboreal,Scincidae
L,3100,Ctenotus helenae,34.6,11:26,02/17/79,semi-arboreal,Scincidae
L,3114,Ctenotus helenae,33,13:55,02/17/79,semi-arboreal,Scincidae
L,3121,Ctenotus helenae,33.7,18:05,02/17/79,semi-arboreal,Scincidae
L,3174,Ctenotus helenae,36.5,10:00,02/18/79,semi-arboreal,Scincidae
L,3329,Ctenotus helenae,34.3,11:13,02/26/79,semi-arboreal,Scincidae
L,3386,Ctenotus helenae,37.3,11:13,02/27/79,semi-arboreal,Scincidae
L,3388,Ctenotus helenae,33,08:25,02/27/79,semi-arboreal,Scincidae
L,3412,Ctenotus helenae,35,10:45,02/28/79,semi-arboreal,Scincidae
L,3472,Ctenotus helenae,34.2,08:22,03/01/1979,semi-arboreal,Scincidae
R,3631,Ctenotus helenae,34.7,08:55,03/04/1979,semi-arboreal,Scincidae
R,3637,Ctenotus helenae,34.6,10:50,03/04/1979,semi-arboreal,Scincidae
R,3692,Ctenotus helenae,39.3,09:42,03/05/1979,semi-arboreal,Scincidae
R,3698,Ctenotus helenae,28,07:30,03/05/1979,semi-arboreal,Scincidae
R,3703,Ctenotus helenae,33.9,10:25,03/05/1979,semi-arboreal,Scincidae
R,3754,Ctenotus helenae,30.6,09:27,03/06/1979,semi-arboreal,Scincidae
R,3763,Ctenotus helenae,32.6,07:43,03/06/1979,semi-arboreal,Scincidae
R,3825,Ctenotus helenae,33.8,07:00,03/08/1979,semi-arboreal,Scincidae
R,3888,Ctenotus helenae,33.7,07:50,03/10/1979,semi-arboreal,Scincidae
R,4016,Ctenotus helenae,30.7,11:05,03/13/79,semi-arboreal,Scincidae
R,4024,Ctenotus helenae,28.7,09:10,03/13/79,semi-arboreal,Scincidae
R,4028,Ctenotus helenae,28.9,08:14,03/13/79,semi-arboreal,Scincidae
R,23470,Ctenotus helenae,36.4,10:55,11/30/89,semi-arboreal,Scincidae
R,24114,Ctenotus helenae,38.7,10:51,01/25/90,semi-arboreal,Scincidae
R,24121,Ctenotus helenae,35.5,12:05,01/25/90,semi-arboreal,Scincidae
R,24143,Ctenotus helenae,33.9,08:11,01/26/90,semi-arboreal,Scincidae
R,24151,Ctenotus helenae,39.4,10:46,01/26/90,semi-arboreal,Scincidae
R,24350,Ctenotus helenae,31.4,15:45,02/12/1990,semi-arboreal,Scincidae
R,24429,Ctenotus helenae,35.3,07:35,02/16/90,semi-arboreal,Scincidae
R,25453,Ctenotus helenae,36.6,09:30,11/11/1990,semi-arboreal,Scincidae
R,25509,Ctenotus helenae,35.2,12:15,11/14/90,semi-arboreal,Scincidae
NA,9854,Ctenotus leonhardii,36.4,10:20,10/16/66,terrestrial,Scincidae
I,10078,Ctenotus leonhardii,38.4,15:04,12/02/1966,terrestrial,Scincidae
A,10091,Ctenotus leonhardii,36.9,10:27,12/05/1966,terrestrial,Scincidae
A,10135,Ctenotus leonhardii,39,09:50,12/08/1966,terrestrial,Scincidae
A,10137,Ctenotus leonhardii,41,11:30,12/08/1966,terrestrial,Scincidae
A,10139,Ctenotus leonhardii,41,11:40,12/08/1966,terrestrial,Scincidae
I,10163,Ctenotus leonhardii,35.4,11:40,12/11/1966,terrestrial,Scincidae
I,10164,Ctenotus leonhardii,36.2,12:00,12/11/1966,terrestrial,Scincidae
M,10179,Ctenotus leonhardii,37.8,11:00,12/12/1966,terrestrial,Scincidae
M,10181,Ctenotus leonhardii,39.8,12:00,12/12/1966,terrestrial,Scincidae
A,10231,Ctenotus leonhardii,39,09:10,12/16/66,terrestrial,Scincidae
A,10234,Ctenotus leonhardii,39.6,10:35,12/16/66,terrestrial,Scincidae
A,10235,Ctenotus leonhardii,39.8,10:55,12/16/66,terrestrial,Scincidae
A,10254,Ctenotus leonhardii,36.6,09:45,12/17/66,terrestrial,Scincidae
A,10255,Ctenotus leonhardii,39.2,09:50,12/17/66,terrestrial,Scincidae
A,10256,Ctenotus leonhardii,37.4,10:10,12/17/66,terrestrial,Scincidae
I,10436,Ctenotus leonhardii,34,08:55,01/20/67,terrestrial,Scincidae
Y,10440,Ctenotus leonhardii,36.8,11:15,01/20/67,terrestrial,Scincidae
Y,10441,Ctenotus leonhardii,35.8,11:25,01/20/67,terrestrial,Scincidae
Y,10442,Ctenotus leonhardii,37.2,11:37,01/20/67,terrestrial,Scincidae
A,10500,Ctenotus leonhardii,38.8,12:25,01/30/67,terrestrial,Scincidae
A,10504,Ctenotus leonhardii,39.8,14:20,01/30/67,terrestrial,Scincidae
A,10505,Ctenotus leonhardii,39.4,14:30,01/30/67,terrestrial,Scincidae
A,10506,Ctenotus leonhardii,38.3,16:00,01/30/67,terrestrial,Scincidae
A,10508,Ctenotus leonhardii,37.4,17:55,01/30/67,terrestrial,Scincidae
A,10530,Ctenotus leonhardii,33,11:35,01/31/67,terrestrial,Scincidae
A,10531,Ctenotus leonhardii,38.8,11:45,01/31/67,terrestrial,Scincidae
A,10535,Ctenotus leonhardii,39,13:50,01/31/67,terrestrial,Scincidae
A,10536,Ctenotus leonhardii,38.6,14:52,01/31/67,terrestrial,Scincidae
A,10569,Ctenotus leonhardii,37.4,07:30,02/03/1967,terrestrial,Scincidae
A,10570,Ctenotus leonhardii,37.4,07:40,02/03/1967,terrestrial,Scincidae
A,10585,Ctenotus leonhardii,39.2,15:50,02/03/1967,terrestrial,Scincidae
A,10630,Ctenotus leonhardii,30,08:40,02/20/67,terrestrial,Scincidae
A,10631,Ctenotus leonhardii,41,08:45,02/20/67,terrestrial,Scincidae
A,10925,Ctenotus leonhardii,37.6,10:35,03/18/67,terrestrial,Scincidae
A,10927,Ctenotus leonhardii,38.2,12:15,03/18/67,terrestrial,Scincidae
A,10941,Ctenotus leonhardii,35.3,08:50,03/19/67,terrestrial,Scincidae
A,10946,Ctenotus leonhardii,38.5,11:55,03/19/67,terrestrial,Scincidae
A,10947,Ctenotus leonhardii,35.8,12:03,03/19/67,terrestrial,Scincidae
A,10948,Ctenotus leonhardii,38.6,12:30,03/19/67,terrestrial,Scincidae
A,10949,Ctenotus leonhardii,38.4,12:10,03/19/67,terrestrial,Scincidae
A,10952,Ctenotus leonhardii,40.2,14:40,03/19/67,terrestrial,Scincidae
A,10955,Ctenotus leonhardii,37.6,15:20,03/19/67,terrestrial,Scincidae
A,10956,Ctenotus leonhardii,38,15:25,03/19/67,terrestrial,Scincidae
A,10958,Ctenotus leonhardii,38.4,15:45,03/19/67,terrestrial,Scincidae
A,10959,Ctenotus leonhardii,37,15:50,03/19/67,terrestrial,Scincidae
A,10960,Ctenotus leonhardii,37.1,14:55,03/19/67,terrestrial,Scincidae
A,10962,Ctenotus leonhardii,36.8,16:16,03/19/67,terrestrial,Scincidae
A,10968,Ctenotus leonhardii,36,08:35,03/20/67,terrestrial,Scincidae
A,10969,Ctenotus leonhardii,38.4,09:30,03/20/67,terrestrial,Scincidae
A,10970,Ctenotus leonhardii,39.6,09:45,03/20/67,terrestrial,Scincidae
A,10976,Ctenotus leonhardii,39.6,11:45,03/20/67,terrestrial,Scincidae
A,10977,Ctenotus leonhardii,37.8,12:00,03/20/67,terrestrial,Scincidae
A,11164,Ctenotus leonhardii,36.8,11:00,04/30/67,terrestrial,Scincidae
Y,12328,Ctenotus leonhardii,37.4,10:03,09/27/67,terrestrial,Scincidae
A,12497,Ctenotus leonhardii,38.3,10:15,10/19/67,terrestrial,Scincidae
A,12547,Ctenotus leonhardii,39.3,09:37,10/21/67,terrestrial,Scincidae
A,12796,Ctenotus leonhardii,39.9,16:30,11/19/67,terrestrial,Scincidae
I,13176,Ctenotus leonhardii,38.4,15:26,12/03/1967,terrestrial,Scincidae
Y,13110,Ctenotus leonhardii,33.9,09:45,12/11/1967,terrestrial,Scincidae
Y,13112,Ctenotus leonhardii,36.2,10:18,12/11/1967,terrestrial,Scincidae
A,13242,Ctenotus leonhardii,37.4,09:32,12/30/67,terrestrial,Scincidae
A,13247,Ctenotus leonhardii,36.8,09:32,12/30/67,terrestrial,Scincidae
A,13248,Ctenotus leonhardii,37.4,09:35,12/30/67,terrestrial,Scincidae
A,13250,Ctenotus leonhardii,39.4,09:50,12/30/67,terrestrial,Scincidae
A,13253,Ctenotus leonhardii,38.7,11:15,12/30/67,terrestrial,Scincidae
A,13306,Ctenotus leonhardii,41.7,09:20,12/31/67,terrestrial,Scincidae
A,13307,Ctenotus leonhardii,39.6,09:45,12/31/67,terrestrial,Scincidae
A,13308,Ctenotus leonhardii,40.2,09:46,12/31/67,terrestrial,Scincidae
A,13309,Ctenotus leonhardii,41.5,10:55,12/31/67,terrestrial,Scincidae
M,13317,Ctenotus leonhardii,36.4,18:42,12/31/67,terrestrial,Scincidae
M,13318,Ctenotus leonhardii,35,18:45,12/31/67,terrestrial,Scincidae
I,13553,Ctenotus leonhardii,39.5,11:30,01/07/1968,terrestrial,Scincidae
I,13556,Ctenotus leonhardii,39.5,11:51,01/07/1968,terrestrial,Scincidae
I,13586,Ctenotus leonhardii,37.9,09:38,01/08/1968,terrestrial,Scincidae
I,13587,Ctenotus leonhardii,38.8,09:40,01/08/1968,terrestrial,Scincidae
A,13609,Ctenotus leonhardii,34.5,08:46,01/09/1968,terrestrial,Scincidae
A,13618,Ctenotus leonhardii,35.4,10:15,01/09/1968,terrestrial,Scincidae
A,13620,Ctenotus leonhardii,39.4,10:41,01/09/1968,terrestrial,Scincidae
A,13621,Ctenotus leonhardii,36.8,10:30,01/09/1968,terrestrial,Scincidae
A,13625,Ctenotus leonhardii,39,11:10,01/09/1968,terrestrial,Scincidae
A,13626,Ctenotus leonhardii,38.8,11:12,01/09/1968,terrestrial,Scincidae
I,13631,Ctenotus leonhardii,36,13:16,01/09/1968,terrestrial,Scincidae
I,13633,Ctenotus leonhardii,39.4,13:33,01/09/1968,terrestrial,Scincidae
I,13634,Ctenotus leonhardii,39.6,13:36,01/09/1968,terrestrial,Scincidae
I,13635,Ctenotus leonhardii,39.1,13:41,01/09/1968,terrestrial,Scincidae
I,13636,Ctenotus leonhardii,39.3,13:54,01/09/1968,terrestrial,Scincidae
I,13637,Ctenotus leonhardii,38.5,13:30,01/09/1968,terrestrial,Scincidae
I,13638,Ctenotus leonhardii,38.8,13:40,01/09/1968,terrestrial,Scincidae
I,13641,Ctenotus leonhardii,39.5,13:55,01/09/1968,terrestrial,Scincidae
I,13642,Ctenotus leonhardii,38.5,14:20,01/09/1968,terrestrial,Scincidae
I,9906,Ctenotus pantherinus,33.1,07:55,11/06/1966,semi-arboreal,Scincidae
I,9907,Ctenotus pantherinus,33.4,08:15,11/06/1966,semi-arboreal,Scincidae
I,9908,Ctenotus pantherinus,33.2,08:20,11/06/1966,semi-arboreal,Scincidae
I,9909,Ctenotus pantherinus,35.6,08:40,11/06/1966,semi-arboreal,Scincidae
M,10175,Ctenotus pantherinus,30.2,08:40,12/12/1966,semi-arboreal,Scincidae
G,10294,Ctenotus pantherinus,36,18:10,01/13/67,semi-arboreal,Scincidae
G,10301,Ctenotus pantherinus,33.6,07:00,01/14/67,semi-arboreal,Scincidae
G,10337,Ctenotus pantherinus,31.4,16:35,01/15/67,semi-arboreal,Scincidae
G,10339,Ctenotus pantherinus,33.2,17:40,01/15/67,semi-arboreal,Scincidae
G,10416,Ctenotus pantherinus,35.6,18:05,01/18/67,semi-arboreal,Scincidae
G,10417,Ctenotus pantherinus,34.6,18:10,01/18/67,semi-arboreal,Scincidae
G,10425,Ctenotus pantherinus,36.6,11:10,01/19/67,semi-arboreal,Scincidae
A,10524,Ctenotus pantherinus,30.5,09:10,01/31/67,semi-arboreal,Scincidae
A,10539,Ctenotus pantherinus,32.8,09:20,02/01/1967,semi-arboreal,Scincidae
L,10689,Ctenotus pantherinus,23.3,08:10,02/23/67,semi-arboreal,Scincidae
L,10750,Ctenotus pantherinus,33.2,16:30,02/24/67,semi-arboreal,Scincidae
L,10756,Ctenotus pantherinus,33,16:35,02/24/67,semi-arboreal,Scincidae
L,10866,Ctenotus pantherinus,34,11:28,02/28/67,semi-arboreal,Scincidae
L,10907,Ctenotus pantherinus,34.7,14:25,03/01/1967,semi-arboreal,Scincidae
A,10932,Ctenotus pantherinus,36.4,14:08,03/18/67,semi-arboreal,Scincidae
G,11115,Ctenotus pantherinus,27,10:10,03/28/67,semi-arboreal,Scincidae
G,11118,Ctenotus pantherinus,30.8,11:50,03/28/67,semi-arboreal,Scincidae
G,11119,Ctenotus pantherinus,28.4,11:50,03/28/67,semi-arboreal,Scincidae
E,11209,Ctenotus pantherinus,28.4,08:15,05/04/1967,semi-arboreal,Scincidae
E,11211,Ctenotus pantherinus,33.4,08:45,05/04/1967,semi-arboreal,Scincidae
E,11317,Ctenotus pantherinus,30.9,08:04,05/08/1967,semi-arboreal,Scincidae
E,11329,Ctenotus pantherinus,32,10:00,05/08/1967,semi-arboreal,Scincidae
E,11441,Ctenotus pantherinus,28.5,15:25,05/11/1967,semi-arboreal,Scincidae
E,11442,Ctenotus pantherinus,33.6,15:37,05/11/1967,semi-arboreal,Scincidae
E,11443,Ctenotus pantherinus,30.8,16:15,05/11/1967,semi-arboreal,Scincidae
E,11448,Ctenotus pantherinus,35.2,15:35,05/11/1967,semi-arboreal,Scincidae
E,11468,Ctenotus pantherinus,35.2,15:45,05/12/1967,semi-arboreal,Scincidae
I,11517,Ctenotus pantherinus,33,12:57,05/31/67,semi-arboreal,Scincidae
I,11518,Ctenotus pantherinus,33.6,13:28,05/31/67,semi-arboreal,Scincidae
I,11543,Ctenotus pantherinus,31.5,15:45,06/03/1967,semi-arboreal,Scincidae
I,11607,Ctenotus pantherinus,32.7,11:32,06/11/1967,semi-arboreal,Scincidae
I,11619,Ctenotus pantherinus,34.1,15:20,06/11/1967,semi-arboreal,Scincidae
I,11621,Ctenotus pantherinus,34.8,16:35,06/11/1967,semi-arboreal,Scincidae
I,11638,Ctenotus pantherinus,31.2,14:45,06/13/67,semi-arboreal,Scincidae
I,11641,Ctenotus pantherinus,34.6,15:10,06/13/67,semi-arboreal,Scincidae
I,11680,Ctenotus pantherinus,27.4,10:07,06/16/67,semi-arboreal,Scincidae
I,11683,Ctenotus pantherinus,31,12:30,06/17/67,semi-arboreal,Scincidae
I,11685,Ctenotus pantherinus,30.4,14:05,06/17/67,semi-arboreal,Scincidae
M,11729,Ctenotus pantherinus,30,14:40,08/17/67,semi-arboreal,Scincidae
M,11730,Ctenotus pantherinus,27,16:05,08/17/67,semi-arboreal,Scincidae
D,11783,Ctenotus pantherinus,33.9,16:40,08/20/67,semi-arboreal,Scincidae
D,11960,Ctenotus pantherinus,32.6,16:28,08/27/67,semi-arboreal,Scincidae
M,11994,Ctenotus pantherinus,32,16:40,08/28/67,semi-arboreal,Scincidae
M,11995,Ctenotus pantherinus,31.7,17:10,08/28/67,semi-arboreal,Scincidae
M,12594,Ctenotus pantherinus,33.7,17:35,10/23/67,semi-arboreal,Scincidae
E,12882,Ctenotus pantherinus,37.7,15:01,11/23/67,semi-arboreal,Scincidae
G,12976,Ctenotus pantherinus,38.8,12:50,11/26/67,semi-arboreal,Scincidae
G,12977,Ctenotus pantherinus,37.2,14:45,11/26/67,semi-arboreal,Scincidae
G,12981,Ctenotus pantherinus,36,16:10,11/26/67,semi-arboreal,Scincidae
I,13096,Ctenotus pantherinus,34.2,14:15,11/30/67,semi-arboreal,Scincidae
M,13310,Ctenotus pantherinus,36,18:20,12/31/67,semi-arboreal,Scincidae
M,13342,Ctenotus pantherinus,38.7,12:10,01/01/1968,semi-arboreal,Scincidae
M,13370,Ctenotus pantherinus,37.7,14:05,01/02/1968,semi-arboreal,Scincidae
M,13371,Ctenotus pantherinus,39.7,15:28,01/02/1968,semi-arboreal,Scincidae
M,13386,Ctenotus pantherinus,35.5,09:15,01/03/1968,semi-arboreal,Scincidae
L,858,Ctenotus pantherinus,31.3,14:34,08/24/78,semi-arboreal,Scincidae
R,861,Ctenotus pantherinus,32.3,10:50,08/25/78,semi-arboreal,Scincidae
R,866,Ctenotus pantherinus,32.4,14:55,08/25/78,semi-arboreal,Scincidae
R,1096,Ctenotus pantherinus,32.4,07:39,10/31/78,semi-arboreal,Scincidae
R,1098,Ctenotus pantherinus,29.3,08:58,10/31/78,semi-arboreal,Scincidae
R,1165,Ctenotus pantherinus,33.2,08:10,11/03/1978,semi-arboreal,Scincidae
R,1454,Ctenotus pantherinus,34.6,11:55,11/15/78,semi-arboreal,Scincidae
R,1929,Ctenotus pantherinus,37.6,09:33,12/12/1978,semi-arboreal,Scincidae
R,1956,Ctenotus pantherinus,36,16:35,12/13/78,semi-arboreal,Scincidae
L,2077,Ctenotus pantherinus,33.3,09:30,12/17/78,semi-arboreal,Scincidae
L,2118,Ctenotus pantherinus,33.4,17:00,12/17/78,semi-arboreal,Scincidae
R,2312,Ctenotus pantherinus,41.4,15:18,01/02/1979,semi-arboreal,Scincidae
L,2390,Ctenotus pantherinus,33.4,10:00,01/11/1979,semi-arboreal,Scincidae
L,2394,Ctenotus pantherinus,38.2,12:30,01/11/1979,semi-arboreal,Scincidae
L,2442,Ctenotus pantherinus,37.9,11:13,01/13/79,semi-arboreal,Scincidae
R,2542,Ctenotus pantherinus,40.6,17:30,01/18/79,semi-arboreal,Scincidae
R,2557,Ctenotus pantherinus,38,10:45,01/19/79,semi-arboreal,Scincidae
R,2564,Ctenotus pantherinus,30.9,08:50,01/20/79,semi-arboreal,Scincidae
L,2599,Ctenotus pantherinus,31.4,08:00,01/22/79,semi-arboreal,Scincidae
R,2648,Ctenotus pantherinus,40,15:25,01/27/79,semi-arboreal,Scincidae
R,2649,Ctenotus pantherinus,34.8,15:30,01/27/79,semi-arboreal,Scincidae
R,2693,Ctenotus pantherinus,37.4,11:30,01/29/79,semi-arboreal,Scincidae
R,2760,Ctenotus pantherinus,31.9,10:30,02/02/1979,semi-arboreal,Scincidae
L,2829,Ctenotus pantherinus,34.8,18:00,02/06/1979,semi-arboreal,Scincidae
L,2849,Ctenotus pantherinus,29,08:25,02/07/1979,semi-arboreal,Scincidae
L,2927,Ctenotus pantherinus,34.6,07:55,02/14/79,semi-arboreal,Scincidae
L,2939,Ctenotus pantherinus,36.4,09:28,02/14/79,semi-arboreal,Scincidae
L,2960,Ctenotus pantherinus,35.3,09:40,02/14/79,semi-arboreal,Scincidae
L,3012,Ctenotus pantherinus,33.3,09:07,02/15/79,semi-arboreal,Scincidae
L,3096,Ctenotus pantherinus,38.8,11:08,02/17/79,semi-arboreal,Scincidae
L,3173,Ctenotus pantherinus,36,09:55,02/18/79,semi-arboreal,Scincidae
R,3226,Ctenotus pantherinus,38.8,15:50,02/20/79,semi-arboreal,Scincidae
R,3249,Ctenotus pantherinus,37.6,13:15,02/21/79,semi-arboreal,Scincidae
L,3324,Ctenotus pantherinus,32.4,09:18,02/26/79,semi-arboreal,Scincidae
R,3638,Ctenotus pantherinus,34.7,11:15,03/04/1979,semi-arboreal,Scincidae
R,3705,Ctenotus pantherinus,37.7,16:05,03/05/1979,semi-arboreal,Scincidae
R,3761,Ctenotus pantherinus,34.5,12:09,03/06/1979,semi-arboreal,Scincidae
E,3803,Ctenotus pantherinus,37.5,10:15,03/07/1979,semi-arboreal,Scincidae
R,3945,Ctenotus pantherinus,31.4,08:20,03/12/1979,semi-arboreal,Scincidae
R,3960,Ctenotus pantherinus,29,07:20,03/12/1979,semi-arboreal,Scincidae
R,3963,Ctenotus pantherinus,34.6,08:18,03/12/1979,semi-arboreal,Scincidae
R,3973,Ctenotus pantherinus,37.5,17:15,03/12/1979,semi-arboreal,Scincidae
R,4045,Ctenotus pantherinus,34,16:45,03/13/79,semi-arboreal,Scincidae
R,4047,Ctenotus pantherinus,33.8,17:27,03/13/79,semi-arboreal,Scincidae
L,4097,Ctenotus pantherinus,38.1,15:40,03/14/79,semi-arboreal,Scincidae
L,22813,Ctenotus pantherinus,34.8,08:40,10/04/1989,semi-arboreal,Scincidae
G,10378,Ctenotus piankai,38.2,11:50,01/17/67,semi-arboreal,Scincidae
G,10398,Ctenotus piankai,35.2,10:40,01/18/67,semi-arboreal,Scincidae
L,10799,Ctenotus piankai,39,13:10,02/26/67,semi-arboreal,Scincidae
N,11084,Ctenotus piankai,36.4,10:30,03/26/67,semi-arboreal,Scincidae
E,11295,Ctenotus piankai,33.6,13:44,05/07/1967,semi-arboreal,Scincidae
N,12338,Ctenotus piankai,37.2,11:50,09/28/67,semi-arboreal,Scincidae
N,12938,Ctenotus piankai,37.1,11:18,11/25/67,semi-arboreal,Scincidae
N,12939,Ctenotus piankai,35,11:25,11/25/67,semi-arboreal,Scincidae
N,12940,Ctenotus piankai,36,12:05,11/25/67,semi-arboreal,Scincidae
R,1104,Ctenotus piankai,36,12:18,10/31/78,semi-arboreal,Scincidae
R,1105,Ctenotus piankai,33.6,13:00,10/31/78,semi-arboreal,Scincidae
R,1484,Ctenotus piankai,39.3,10:05,11/16/78,semi-arboreal,Scincidae
R,1603,Ctenotus piankai,34.2,08:52,11/21/78,semi-arboreal,Scincidae
R,1789,Ctenotus piankai,32.8,12:28,12/03/1978,semi-arboreal,Scincidae
R,1868,Ctenotus piankai,39,10:08,12/09/1978,semi-arboreal,Scincidae
L,2826,Ctenotus piankai,41,13:25,02/06/1979,semi-arboreal,Scincidae
L,2900,Ctenotus piankai,34.2,08:45,02/10/1979,semi-arboreal,Scincidae
R,3222,Ctenotus piankai,43,12:50,02/20/79,semi-arboreal,Scincidae
R,22845,Ctenotus piankai,36,10:22,10/10/1989,semi-arboreal,Scincidae
R,22908,Ctenotus piankai,37,12:00,10/23/89,semi-arboreal,Scincidae
R,23472,Ctenotus piankai,38.8,11:20,11/30/89,semi-arboreal,Scincidae
R,23481,Ctenotus piankai,40.4,13:15,11/30/89,semi-arboreal,Scincidae
R,23669,Ctenotus piankai,36.9,11:52,12/19/89,semi-arboreal,Scincidae
R,23884,Ctenotus piankai,38.4,10:05,01/08/1990,semi-arboreal,Scincidae
R,23898,Ctenotus piankai,35.6,11:47,01/08/1990,semi-arboreal,Scincidae
R,24112,Ctenotus piankai,37.4,10:47,01/25/90,semi-arboreal,Scincidae
R,24388,Ctenotus piankai,41.7,13:30,02/14/90,semi-arboreal,Scincidae
R,24506,Ctenotus piankai,40.8,11:30,02/19/90,semi-arboreal,Scincidae
R,25130,Ctenotus piankai,34.5,12:25,10/11/1990,semi-arboreal,Scincidae
I,9900,Ctenotus quatt,36.8,09:30,10/29/66,terrestrial,Scincidae
I,9901,Ctenotus quatt,38.2,09:38,10/29/66,terrestrial,Scincidae
I,9910,Ctenotus quatt,33.4,08:46,11/06/1966,terrestrial,Scincidae
G,10300,Ctenotus quatt,36,06:45,01/14/67,terrestrial,Scincidae
G,10303,Ctenotus quatt,36.2,07:20,01/14/67,terrestrial,Scincidae
G,10315,Ctenotus quatt,35.8,16:45,01/14/67,terrestrial,Scincidae
G,10331,Ctenotus quatt,35.2,11:25,01/15/67,terrestrial,Scincidae
G,10346,Ctenotus quatt,32,10:25,01/16/67,terrestrial,Scincidae
G,10348,Ctenotus quatt,36,10:36,01/16/67,terrestrial,Scincidae
G,10352,Ctenotus quatt,37.2,11:10,01/16/67,terrestrial,Scincidae
G,10354,Ctenotus quatt,38.9,12:30,01/16/67,terrestrial,Scincidae
G,10355,Ctenotus quatt,35.4,13:10,01/16/67,terrestrial,Scincidae
G,10360,Ctenotus quatt,37.6,15:45,01/16/67,terrestrial,Scincidae
G,10369,Ctenotus quatt,28.4,07:20,01/17/67,terrestrial,Scincidae
G,10399,Ctenotus quatt,38,11:10,01/18/67,terrestrial,Scincidae
G,10402,Ctenotus quatt,34,10:05,01/18/67,terrestrial,Scincidae
G,10423,Ctenotus quatt,39.2,08:40,01/19/67,terrestrial,Scincidae
G,10424,Ctenotus quatt,38,09:20,01/19/67,terrestrial,Scincidae
L,10662,Ctenotus quatt,33,12:25,02/22/67,terrestrial,Scincidae
L,10724,Ctenotus quatt,31.8,08:36,02/24/67,terrestrial,Scincidae
L,10740,Ctenotus quatt,39.4,13:05,02/24/67,terrestrial,Scincidae
L,10745,Ctenotus quatt,37.9,14:20,02/24/67,terrestrial,Scincidae
L,10783,Ctenotus quatt,36.2,08:40,02/26/67,terrestrial,Scincidae
L,10800,Ctenotus quatt,36.6,13:25,02/26/67,terrestrial,Scincidae
